fond,projet,metrique,fenetre_mois,date_sortie,date_apres,valeur_avant,valeur_apres,variation_pct,btc_return,correlation_btc,impact_attendu_btc,impact_decorrelé,direction_brute,direction_decorrelée
Jump Crypto,DYDX,Revenue,1,2024-07-01,2024-08-01,1500000.0,1300000.0,-13.333333333333334,3.9863843460699884,0.2969178430596024,1.1836286416416646,-14.516961974974999,Négative,Négative
Dragonfly Capital,TOR,Revenue,6,2022-08-01,2023-02-01,1100000.0,116500.0,-89.4090909090909,1.7567415176864443,0.3362786348748389,0.5907546393955501,-89.99984554848646,Négative,Négative
Dragonfly Capital,COMP,Revenue,6,2021-08-01,2022-02-01,3200000.0,1300000.0,-59.375,-3.0809922701762296,0.3362786348748389,-1.0360718746747932,-58.338928125325204,Négative,Négative
Polychain Capital,RBN,Revenue,6,2023-03-01,2023-09-01,104100.0,35800.0,-65.60999039385207,9.109889107081065,0.3362786348748389,3.0634610727903855,-68.67345146664246,Négative,Négative
Polychain Capital,SKY,Revenue,6,2020-12-01,2021-06-01,2100000.0,10600000.0,404.7619047619048,95.10146164973494,0.3362786348748389,31.98058969817471,372.7813150637301,Positive,Positive
Pantera Capital,MATIC,Revenue,6,2024-08-01,2025-02-01,157800.0,279500.0,77.12294043092523,54.008190712249935,0.3362786348748389,18.16180064477536,58.961139786149865,Positive,Positive
Pantera Capital,CRV,Revenue,6,2023-07-01,2024-01-01,1200000.0,2400000.0,100.0,44.3844918178927,0.3362786348748389,14.925556318134413,85.07444368186559,Positive,Positive
Arrington XRP Capital,QI,Revenue,6,2021-08-01,2022-02-01,237100.0,1700000.0,616.9970476592155,-3.0809922701762296,0.3362786348748389,-1.0360718746747932,618.0331195338903,Positive,Positive
Arrington XRP Capital,SNX,Revenue,6,2021-10-01,2022-04-01,1000000.0,3200000.0,220.00000000000003,-3.814243362354837,0.3362786348748389,-1.2826485509731,221.28264855097314,Positive,Positive
Mechanism Capital,PERP,Revenue,6,2022-01-01,2022-07-01,2800000.0,75000.0,-97.32142857142856,-59.59183246671659,0.3362786348748389,-20.039460071597556,-77.281968499831,Négative,Négative
ParaFi Capital,AAVE,Revenue,6,2025-01-01,2025-05-01,13900000.0,2800000.0,-79.85611510791367,2.1950718774356957,0.3362786348748389,0.7381557743962254,-80.59427088230989,Négative,Négative
Lemniscap,AVAX,Revenue,6,2024-10-01,2025-04-01,726400.0,234600.0,-67.70374449339207,39.995653973998365,0.3362786348748389,13.449683919302595,-81.15342841269467,Négative,Négative
HashKey Capital,ATOM,Revenue,6,2023-03-01,2023-09-01,5600.0,5300.0,-5.357142857142857,9.109889107081065,0.3362786348748389,3.0634610727903855,-8.420603929933243,Négative,Négative
FBG Capital,SYRUP,Revenue,6,2023-02-01,2023-08-01,32800.0,33500.0,2.1341463414634148,25.08860493720836,0.3362786348748389,8.43676181919857,-6.302615477735154,Stable,Négative
FBG Capital,CAKE,Revenue,6,2021-08-01,2022-02-01,18000000.0,11700000.0,-35.0,-3.0809922701762296,0.3362786348748389,-1.0360718746747932,-33.963928125325204,Négative,Négative
DeFiance Capital,CVX,Revenue,6,2022-04-01,2022-10-01,9700000.0,2800000.0,-71.1340206185567,-58.272669095610674,0.3362786348748389,-19.59585361398517,-51.538167004571534,Négative,Négative
Galaxy Digital,LDO,Revenue,6,2024-12-01,2025-05-01,9700000.0,2900000.0,-70.10309278350515,-0.8094732209679097,0.3362786348748389,-0.2722085497148275,-69.83088423379031,Négative,Négative
Galaxy Digital,1INCH,Revenue,6,2023-06-01,2023-12-01,85300.0,29100.0,-65.88511137162955,44.253493634222416,0.3362786348748389,14.881504427758687,-80.76661579938823,Négative,Négative
Galaxy Digital,SPELL,Revenue,6,2022-01-01,2022-07-01,15900000.0,421100.0,-97.35157232704402,-59.59183246671659,0.3362786348748389,-20.039460071597556,-77.31211225544646,Négative,Négative
Three Arrows Capital,GRT,Revenue,6,2021-05-01,2021-11-01,616800.0,367300.0,-40.45071335927367,5.492762343539089,0.3362786348748389,1.8470986225772457,-42.29781198185091,Négative,Négative
Arca,RDNT,Revenue,6,2024-04-01,2024-10-01,995900.0,111100.0,-88.84426147203534,-12.71859893420575,0.3362786348748389,-4.27699308711529,-84.56726838492006,Négative,Négative
Arca,OP,Revenue,6,2024-03-01,2024-09-01,9100000.0,907100.0,-90.03186813186814,-8.192013188184882,0.3362786348748389,-2.7547990117994887,-87.27706912006865,Négative,Négative
Jump Crypto,LFJ,Revenue,6,2021-12-01,2022-06-01,7500000.0,692900.0,-90.76133333333334,-47.930860941094124,0.3362786348748389,-16.118124485646867,-74.64320884768648,Négative,Négative
Jump Crypto,DYDX,Revenue,6,2024-07-01,2025-01-01,1500000.0,0.0,-100.0,50.225589398210936,0.3362786348748389,16.889792638614555,-116.88979263861455,Négative,Négative
Dragonfly Capital,TOR,Revenue,12,2022-08-01,2023-08-01,1100000.0,211200.0,-80.80000000000001,27.286088394035072,0.2148602327757111,5.862695303881004,-86.66269530388101,Négative,Négative
Dragonfly Capital,COMP,Revenue,12,2021-08-01,2022-08-01,3200000.0,210300.0,-93.428125,-41.677898505581226,0.2148602327757111,-8.954922974511643,-84.47320202548835,Négative,Négative
Polychain Capital,RBN,Revenue,12,2023-03-01,2024-03-01,104100.0,23600.0,-77.32949087415946,164.0581091453798,0.2148602327757111,35.249563519719324,-112.57905439387878,Négative,Négative
Polychain Capital,SKY,Revenue,12,2020-12-01,2021-12-01,2100000.0,14300000.0,580.952380952381,204.36544739991137,0.2148602327757111,43.9100075996573,537.0423733527236,Positive,Positive
Pantera Capital,MATIC,Revenue,12,2024-08-01,2025-05-01,157800.0,50200.0,-68.18757921419518,47.63774125742575,0.2148602327757111,10.235456175479593,-78.42303538967478,Négative,Négative
Pantera Capital,CRV,Revenue,12,2023-07-01,2024-07-01,1200000.0,4500000.0,275.0,105.46524224739377,0.2148602327757111,22.660286499021787,252.3397135009782,Positive,Positive
Arrington XRP Capital,QI,Revenue,12,2021-08-01,2022-08-01,237100.0,130300.0,-45.04428511176719,-41.677898505581226,0.2148602327757111,-8.954922974511643,-36.08936213725555,Négative,Négative
Arrington XRP Capital,SNX,Revenue,12,2021-10-01,2022-10-01,1000000.0,974800.0,-2.52,-59.86425104491919,0.2148602327757111,-12.862446914454944,10.342446914454944,Stable,Positive
Mechanism Capital,PERP,Revenue,12,2022-01-01,2023-01-01,2800000.0,115200.0,-95.88571428571429,-65.13694242797236,0.2148602327757111,-13.995338612372233,-81.89037567334205,Négative,Négative
ParaFi Capital,AAVE,Revenue,12,2025-01-01,2025-05-01,13900000.0,2800000.0,-79.85611510791367,2.1950718774356957,0.2148602327757111,0.47163365454525075,-80.32774876245892,Négative,Négative
Lemniscap,AVAX,Revenue,12,2024-10-01,2025-05-01,726400.0,363800.0,-49.91740088105727,58.607958418556095,0.2148602327757111,12.592519588320158,-62.50992046937743,Négative,Négative
HashKey Capital,ATOM,Revenue,12,2023-03-01,2024-03-01,5600.0,21300.0,280.35714285714283,164.0581091453798,0.2148602327757111,35.249563519719324,245.10757933742352,Positive,Positive
FBG Capital,SYRUP,Revenue,12,2023-02-01,2024-02-01,32800.0,79600.0,142.6829268292683,81.57221735462963,0.2148602327757111,17.526625608846622,125.15630122042168,Positive,Positive
FBG Capital,CAKE,Revenue,12,2021-08-01,2022-08-01,18000000.0,5200000.0,-71.11111111111111,-41.677898505581226,0.2148602327757111,-8.954922974511643,-62.15618813659947,Négative,Négative
DeFiance Capital,CVX,Revenue,12,2022-04-01,2023-04-01,9700000.0,3100000.0,-68.04123711340206,-38.61273758019662,0.2148602327757111,-8.296341784588494,-59.74489532881357,Négative,Négative
Galaxy Digital,LDO,Revenue,12,2024-12-01,2025-05-01,9700000.0,2900000.0,-70.10309278350515,-0.8094732209679097,0.2148602327757111,-0.17392360468286971,-69.92916917882228,Négative,Négative
Galaxy Digital,1INCH,Revenue,12,2023-06-01,2024-06-01,85300.0,4400.0,-94.84173505275498,152.4496827753537,0.2148602327757111,32.75537432769581,-127.5971093804508,Négative,Négative
Galaxy Digital,SPELL,Revenue,12,2022-01-01,2023-01-01,15900000.0,334500.0,-97.89622641509436,-65.13694242797236,0.2148602327757111,-13.995338612372233,-83.90088780272212,Négative,Négative
Three Arrows Capital,GRT,Revenue,12,2021-05-01,2022-05-01,616800.0,112400.0,-81.7769130998703,-33.47675828258213,0.2148602327757111,-7.192824077171811,-74.58408902269849,Négative,Négative
Arca,RDNT,Revenue,12,2024-04-01,2025-04-01,995900.0,6400.0,-99.35736519730897,22.190168219727045,0.2148602327757111,4.76778470902274,-104.1251499063317,Négative,Négative
Arca,OP,Revenue,12,2024-03-01,2025-03-01,9100000.0,953200.0,-89.52527472527473,37.78193604960867,0.2148602327757111,8.117835574335949,-97.64311029961067,Négative,Négative
Jump Crypto,LFJ,Revenue,12,2021-12-01,2022-12-01,7500000.0,40600.0,-99.45866666666666,-70.35264005342763,0.2148602327757111,-15.115984618265276,-84.34268204840139,Négative,Négative
Jump Crypto,DYDX,Revenue,12,2024-07-01,2025-05-01,1500000.0,0.0,-100.0,53.52314906380309,0.2148602327757111,11.499996266737815,-111.49999626673781,Négative,Négative
Dragonfly Capital,TOR,Treasury,1,2022-08-01,2022-09-01,82900000.0,43100000.0,-48.009650180940895,-13.670034745685363,0.4335004167817289,-5.925965759675321,-42.08368442126557,Négative,Négative
Dragonfly Capital,COMP,Treasury,1,2021-08-01,2021-09-01,1600000000.0,1400000000.0,-12.5,22.19426172484054,0.4335004167817289,9.621221707881148,-22.121221707881148,Négative,Négative
Polychain Capital,RBN,Treasury,1,2023-03-01,2023-04-01,105500000.0,91500000.0,-13.270142180094789,20.148750512309075,0.4335004167817289,8.734491744717058,-22.00463392481185,Négative,Négative
Polychain Capital,SKY,Treasury,1,2020-12-01,2021-01-01,50700000.0,119800000.0,136.29191321499013,56.220574085539766,0.4335004167817289,24.371642297789556,111.92027091720058,Positive,Positive
Pantera Capital,CRV,Treasury,1,2023-07-01,2023-08-01,94400000.0,66400000.0,-29.66101694915254,-2.989029780872528,0.4335004167817289,-1.2957456557812406,-28.3652712933713,Négative,Négative
Arrington XRP Capital,SNX,Treasury,1,2021-10-01,2021-11-01,464800000.0,426200000.0,-8.304647160068846,26.783636858639564,0.4335004167817289,11.610717741150728,-19.915364901219576,Négative,Négative
Arrington XRP Capital,BAL,Treasury,1,2021-10-01,2021-11-01,107100000.0,109300000.0,2.0541549953314657,26.783636858639564,0.4335004167817289,11.610717741150728,-9.556562745819262,Stable,Négative
Mechanism Capital,PERP,Treasury,1,2022-01-01,2022-02-01,722100000.0,516600000.0,-28.45866223514749,-18.754742992382816,0.4335004167817289,-8.13018890383216,-20.32847333131533,Négative,Négative
ParaFi Capital,AAVE,Treasury,1,2025-01-01,2025-02-01,290900000.0,245200000.0,-15.709865933310416,6.604706801287417,0.4335004167817289,2.863143151079215,-18.573009084389632,Négative,Négative
FBG Capital,SYRUP,Treasury,1,2023-02-01,2023-03-01,15400000.0,12700000.0,-17.532467532467532,-0.3254952963529356,0.4335004167817289,-0.14110234662948995,-17.39136518583804,Négative,Négative
DeFiance Capital,CVX,Treasury,1,2022-04-01,2022-05-01,336400000.0,152900000.0,-54.54815695600475,-16.880450664284023,0.4335004167817289,-7.317682398430536,-47.23047455757422,Négative,Négative
Galaxy Digital,AXS,Treasury,1,2024-12-01,2025-01-01,243800000.0,243800000.0,0.0,-2.940009770732397,0.4335004167817289,-1.2744954609548493,1.2744954609548493,Stable,Stable
Galaxy Digital,LDO,Treasury,1,2024-12-01,2025-01-01,344600000.0,327300000.0,-5.02031340684852,-2.940009770732397,0.4335004167817289,-1.2744954609548493,-3.7458179458936707,Négative,Stable
Galaxy Digital,1INCH,Treasury,1,2023-06-01,2023-07-01,17500000.0,16200000.0,-7.428571428571429,14.057082834901466,0.4335004167817289,6.093751267665073,-13.522322696236502,Négative,Négative
Jump Crypto,KNC,Treasury,1,2020-02-01,2020-03-01,11600000.0,5300000.0,-54.310344827586206,-8.840970264790933,0.4335004167817289,-3.8325642945417413,-50.477780533044466,Négative,Négative
Dragonfly Capital,TOR,Treasury,6,2022-08-01,2023-02-01,82900000.0,45300000.0,-45.35585042219542,1.7567415176864443,0.4235680652573367,0.7440996058036845,-46.0999500279991,Négative,Négative
Dragonfly Capital,COMP,Treasury,6,2021-08-01,2022-02-01,1600000000.0,400600000.0,-74.9625,-3.0809922701762296,0.4235680652573367,-1.305009934951355,-73.65749006504865,Négative,Négative
Polychain Capital,RBN,Treasury,6,2023-03-01,2023-09-01,105500000.0,84200000.0,-20.18957345971564,9.109889107081065,0.4235680652573367,3.858658103795213,-24.048231563510853,Négative,Négative
Polychain Capital,SKY,Treasury,6,2020-12-01,2021-06-01,50700000.0,241300000.0,375.93688362919136,95.10146164973494,0.4235680652573367,40.281942114123034,335.65494151506834,Positive,Positive
Pantera Capital,CRV,Treasury,6,2023-07-01,2024-01-01,94400000.0,27400000.0,-70.97457627118644,44.3844918178927,0.4235680652573367,18.7998533267349,-89.77442959792134,Négative,Négative
Arrington XRP Capital,SNX,Treasury,6,2021-10-01,2022-04-01,464800000.0,254300000.0,-45.288296041308094,-3.814243362354837,0.4235680652573367,-1.615591681413277,-43.672704359894816,Négative,Négative
Arrington XRP Capital,BAL,Treasury,6,2021-10-01,2022-04-01,107100000.0,68700000.0,-35.85434173669468,-3.814243362354837,0.4235680652573367,-1.615591681413277,-34.2387500552814,Négative,Négative
Mechanism Capital,PERP,Treasury,6,2022-01-01,2022-07-01,722100000.0,52500000.0,-92.72953884503532,-59.59183246671659,0.4235680652573367,-25.24119718306649,-67.48834166196883,Négative,Négative
ParaFi Capital,AAVE,Treasury,6,2025-01-01,2025-05-01,290900000.0,200600000.0,-31.041595049845306,2.1950718774356957,0.4235680652573367,0.9297623482262273,-31.971357398071532,Négative,Négative
FBG Capital,SYRUP,Treasury,6,2023-02-01,2023-08-01,15400000.0,12600000.0,-18.181818181818183,25.08860493720836,0.4235680652573367,10.62673185325901,-28.808550035077193,Négative,Négative
DeFiance Capital,CVX,Treasury,6,2022-04-01,2022-10-01,336400000.0,54200000.0,-83.88822829964329,-58.272669095610674,0.4235680652573367,-24.68244170620881,-59.20578659343448,Négative,Négative
Galaxy Digital,AXS,Treasury,6,2024-12-01,2025-05-01,243800000.0,243800000.0,0.0,-0.8094732209679097,0.4235680652573367,-0.34286700608300213,0.34286700608300213,Stable,Stable
Galaxy Digital,LDO,Treasury,6,2024-12-01,2025-05-01,344600000.0,186700000.0,-45.82124201973302,-0.8094732209679097,0.4235680652573367,-0.34286700608300213,-45.478375013650016,Négative,Négative
Galaxy Digital,1INCH,Treasury,6,2023-06-01,2023-12-01,17500000.0,17000000.0,-2.857142857142857,44.253493634222416,0.4235680652573367,18.744366679525456,-21.601509536668313,Stable,Négative
Jump Crypto,KNC,Treasury,6,2020-02-01,2020-08-01,11600000.0,33600000.0,189.6551724137931,25.196942463962785,0.4235680652573367,10.672620169861148,178.98255224393196,Positive,Positive
Dragonfly Capital,TOR,Treasury,12,2022-08-01,2023-08-01,82900000.0,14500000.0,-82.50904704463208,27.286088394035072,0.3472291473730066,9.47452520820529,-91.98357225283738,Négative,Négative
Dragonfly Capital,COMP,Treasury,12,2021-08-01,2022-08-01,1600000000.0,166900000.0,-89.56875,-41.677898505581226,0.3472291473730066,-14.471781162391675,-75.09696883760832,Négative,Négative
Polychain Capital,RBN,Treasury,12,2023-03-01,2024-03-01,105500000.0,464600000.0,340.37914691943126,164.0581091453798,0.3472291473730066,56.96575735817788,283.4133895612534,Positive,Positive
Polychain Capital,SKY,Treasury,12,2020-12-01,2021-12-01,50700000.0,213400000.0,320.9072978303748,204.36544739991137,0.3472291473730066,70.96164005317425,249.94565777720052,Positive,Positive
Pantera Capital,CRV,Treasury,12,2023-07-01,2024-07-01,94400000.0,13000000.0,-86.22881355932203,105.46524224739377,0.3472291473730066,36.62060614305013,-122.84941970237216,Négative,Négative
Arrington XRP Capital,SNX,Treasury,12,2021-10-01,2022-10-01,464800000.0,92300000.0,-80.14199655765921,-59.86425104491919,0.3472291473730066,-20.78661284845091,-59.3553837092083,Négative,Négative
Arrington XRP Capital,BAL,Treasury,12,2021-10-01,2022-10-01,107100000.0,35000000.0,-67.3202614379085,-59.86425104491919,0.3472291473730066,-20.78661284845091,-46.533648589457584,Négative,Négative
Mechanism Capital,PERP,Treasury,12,2022-01-01,2023-01-01,722100000.0,27800000.0,-96.15011771222822,-65.13694242797236,0.3472291473730066,-22.617444981749458,-73.53267273047877,Négative,Négative
ParaFi Capital,AAVE,Treasury,12,2025-01-01,2025-05-01,290900000.0,200600000.0,-31.041595049845306,2.1950718774356957,0.3472291473730066,0.7621929364244614,-31.803787986269768,Négative,Négative
FBG Capital,SYRUP,Treasury,12,2023-02-01,2024-02-01,15400000.0,12300000.0,-20.12987012987013,81.57221735462963,0.3472291473730066,28.32425148137362,-48.45412161124375,Négative,Négative
DeFiance Capital,CVX,Treasury,12,2022-04-01,2023-04-01,336400000.0,55800000.0,-83.41260404280618,-38.61273758019662,0.3472291473730066,-13.407467947709323,-70.00513609509686,Négative,Négative
Galaxy Digital,AXS,Treasury,12,2024-12-01,2025-05-01,243800000.0,243800000.0,0.0,-0.8094732209679097,0.3472291473730066,-0.28107269633796866,0.28107269633796866,Stable,Stable
Galaxy Digital,LDO,Treasury,12,2024-12-01,2025-05-01,344600000.0,186700000.0,-45.82124201973302,-0.8094732209679097,0.3472291473730066,-0.28107269633796866,-45.54016932339505,Négative,Négative
Galaxy Digital,1INCH,Treasury,12,2023-06-01,2024-06-01,17500000.0,15300000.0,-12.571428571428571,152.4496827753537,0.3472291473730066,52.93497336737139,-65.50640193879997,Négative,Négative
Jump Crypto,KNC,Treasury,12,2020-02-01,2021-02-01,11600000.0,36800000.0,217.24137931034485,257.0490984304104,0.3472291473730066,89.25493928099145,127.9864400293534,Positive,Positive
Dragonfly Capital,TOR,Treasury (net),1,2022-08-01,2022-09-01,14300.0,12500.0,-12.587412587412588,-13.670034745685363,0.3206521113484097,-4.383325503410132,-8.204087084002456,Négative,Négative
Dragonfly Capital,COMP,Treasury (net),1,2021-08-01,2021-09-01,120900.0,105500.0,-12.737799834574028,22.19426172484054,0.3206521113484097,7.116636881889317,-19.854436716463347,Négative,Négative
Polychain Capital,RBN,Treasury (net),1,2023-03-01,2023-04-01,3000000.0,2700000.0,-10.0,20.148750512309075,0.3206521113484097,6.460739392804257,-16.460739392804257,Négative,Négative
Polychain Capital,SKY,Treasury (net),1,2020-12-01,2021-01-01,127.5,137.9,8.156862745098044,56.220574085539766,0.3206521113484097,18.027245781748015,-9.87038303664997,Positive,Négative
Pantera Capital,CRV,Treasury (net),1,2023-07-01,2023-08-01,1.1,1.1,0.0,-2.989029780872528,0.3206521113484097,-0.9584387101200504,0.9584387101200504,Stable,Stable
Arrington XRP Capital,SNX,Treasury (net),1,2021-10-01,2021-11-01,117000000.0,104000000.0,-11.11111111111111,26.783636858639564,0.3206521113484097,8.588229708311864,-19.699340819422975,Négative,Négative
Arrington XRP Capital,BAL,Treasury (net),1,2021-10-01,2021-11-01,152300.0,2800000.0,1738.4766907419569,26.783636858639564,0.3206521113484097,8.588229708311864,1729.888461033645,Positive,Positive
