fond,projet,metrique,fenetre_mois,date_sortie,date_avant,date_apres,valeur_avant,valeur_apres,variation_pct,direction
Polychain Capital,RBN,(Supply-side fees),1,2023-03-01,2023-03-01,2023-04-01,452800.0,241900.0,-46.57685512367491,Négative
Polychain Capital,RBN,(Supply-side fees),6,2023-03-01,2023-03-01,2023-09-01,452800.0,105100.0,-76.78886925795054,Négative
Polychain Capital,RBN,(Supply-side fees),12,2023-03-01,2023-03-01,2024-03-01,452800.0,102200.0,-77.42932862190813,Négative
Polychain Capital,RBN,(Supply-side fees),24,2023-03-01,2023-03-01,2025-03-01,452800.0,40300.0,-91.09982332155478,Négative
Polychain Capital,RBN,Revenue,1,2023-03-01,2023-03-01,2023-04-01,104100.0,61300.0,-41.114313160422675,Négative
Polychain Capital,RBN,Revenue,6,2023-03-01,2023-03-01,2023-09-01,104100.0,35800.0,-65.60999039385207,Négative
Polychain Capital,RBN,Revenue,12,2023-03-01,2023-03-01,2024-03-01,104100.0,23600.0,-77.32949087415946,Négative
Polychain Capital,RBN,Revenue,24,2023-03-01,2023-03-01,2025-03-01,104100.0,9000.0,-91.35446685878964,Négative
Polychain Capital,RBN,(Expenses),1,2023-03-01,2023-03-01,2023-04-01,220300.0,111200.0,-49.52337721289151,Négative
Polychain Capital,RBN,(Expenses),6,2023-03-01,2023-03-01,2023-09-01,220300.0,61000.0,-72.31048570131638,Négative
Polychain Capital,RBN,(Expenses),12,2023-03-01,2023-03-01,2024-03-01,220300.0,268900.0,22.060826146164324,Positive
Polychain Capital,RBN,(Expenses),24,2023-03-01,2023-03-01,2025-03-01,220300.0,238.4,-99.89178393100318,Négative
Polychain Capital,RBN,(Token incentives),1,2023-03-01,2023-03-01,2023-04-01,220300.0,111200.0,-49.52337721289151,Négative
Polychain Capital,RBN,(Token incentives),6,2023-03-01,2023-03-01,2023-09-01,220300.0,61000.0,-72.31048570131638,Négative
Polychain Capital,RBN,(Token incentives),12,2023-03-01,2023-03-01,2024-03-01,220300.0,268900.0,22.060826146164324,Positive
Polychain Capital,RBN,(Token incentives),24,2023-03-01,2023-03-01,2025-03-01,220300.0,238.4,-99.89178393100318,Négative
Polychain Capital,RBN,Earnings,1,2023-03-01,2023-03-01,2023-04-01,-116200.0,-49900.0,57.056798623063685,Positive
Polychain Capital,RBN,Earnings,6,2023-03-01,2023-03-01,2023-09-01,-116200.0,-25200.0,78.3132530120482,Positive
Polychain Capital,RBN,Earnings,12,2023-03-01,2023-03-01,2024-03-01,-116200.0,-245300.0,-111.10154905335628,Négative
Polychain Capital,RBN,Earnings,24,2023-03-01,2023-03-01,2025-03-01,-116200.0,8761.6,107.54010327022377,Positive
Polychain Capital,RBN,Treasury,1,2023-03-01,2023-03-01,2023-04-01,105500000.0,91500000.0,-13.270142180094787,Négative
Polychain Capital,RBN,Treasury,6,2023-03-01,2023-03-01,2023-09-01,105500000.0,84200000.0,-20.18957345971564,Négative
Polychain Capital,RBN,Treasury,12,2023-03-01,2023-03-01,2024-03-01,105500000.0,464600000.0,340.37914691943126,Positive
Polychain Capital,RBN,Treasury,24,2023-03-01,2023-03-01,2025-03-01,105500000.0,36400000.0,-65.49763033175356,Négative
Polychain Capital,RBN,Treasury (net),1,2023-03-01,2023-03-01,2023-04-01,3000000.0,2700000.0,-10.0,Négative
Polychain Capital,RBN,Treasury (net),6,2023-03-01,2023-03-01,2023-09-01,3000000.0,3000000.0,0.0,Stable
Polychain Capital,RBN,Treasury (net),12,2023-03-01,2023-03-01,2024-03-01,3000000.0,4800000.0,60.0,Positive
Polychain Capital,RBN,Treasury (net),24,2023-03-01,2023-03-01,2025-03-01,3000000.0,36400000.0,1113.3333333333333,Positive
Polychain Capital,RBN,Price,1,2023-03-01,2023-03-01,2023-04-01,0.2,0.2,0.0,Stable
Polychain Capital,RBN,Price,6,2023-03-01,2023-03-01,2023-09-01,0.2,0.2,0.0,Stable
Polychain Capital,RBN,Price,12,2023-03-01,2023-03-01,2024-03-01,0.2,1.4,599.9999999999999,Positive
Polychain Capital,RBN,Price,24,2023-03-01,2023-03-01,2025-03-01,0.2,0.2,0.0,Stable
Polychain Capital,RBN,Circulating supply,1,2023-03-01,2023-03-01,2023-04-01,655400000.0,676300000.0,3.1888922795239547,Stable
Polychain Capital,RBN,Circulating supply,6,2023-03-01,2023-03-01,2023-09-01,655400000.0,788200000.0,20.262435154104363,Positive
Polychain Capital,RBN,Circulating supply,12,2023-03-01,2023-03-01,2024-03-01,655400000.0,942300000.0,43.77479401891974,Positive
Polychain Capital,RBN,Circulating supply,24,2023-03-01,2023-03-01,2025-03-01,655400000.0,96900000.0,-85.2151357949344,Négative
Polychain Capital,RBN,Fully diluted market cap,1,2023-03-01,2023-03-01,2023-04-01,222800000.0,193100000.0,-13.330341113105925,Négative
Polychain Capital,RBN,Fully diluted market cap,6,2023-03-01,2023-03-01,2023-09-01,222800000.0,177100000.0,-20.511669658886895,Négative
Polychain Capital,RBN,Fully diluted market cap,12,2023-03-01,2023-03-01,2024-03-01,222800000.0,1400000000.0,528.3662477558348,Positive
Polychain Capital,RBN,Fully diluted market cap,24,2023-03-01,2023-03-01,2025-03-01,222800000.0,160200000.0,-28.096947935368043,Négative
Polychain Capital,RBN,Circulating market cap,1,2023-03-01,2023-03-01,2023-04-01,146000000.0,130400000.0,-10.684931506849315,Négative
Polychain Capital,RBN,Circulating market cap,6,2023-03-01,2023-03-01,2023-09-01,146000000.0,139500000.0,-4.4520547945205475,Stable
Polychain Capital,RBN,Circulating market cap,12,2023-03-01,2023-03-01,2024-03-01,146000000.0,1300000000.0,790.4109589041096,Positive
Polychain Capital,RBN,Circulating market cap,24,2023-03-01,2023-03-01,2025-03-01,146000000.0,15500000.0,-89.38356164383562,Négative
Polychain Capital,RBN,Token trading volume,1,2023-03-01,2023-03-01,2023-04-01,37100000.0,21400000.0,-42.318059299191376,Négative
Polychain Capital,RBN,Token trading volume,6,2023-03-01,2023-03-01,2023-09-01,37100000.0,8400000.0,-77.35849056603774,Négative
Polychain Capital,RBN,Token trading volume,12,2023-03-01,2023-03-01,2024-03-01,37100000.0,824300000.0,2121.8328840970353,Positive
Polychain Capital,RBN,Token trading volume,24,2023-03-01,2023-03-01,2025-03-01,37100000.0,10400000.0,-71.96765498652292,Négative
Polychain Capital,RBN,Token turnover (fully diluted),1,2023-03-01,2023-03-01,2023-04-01,0.5,0.4,-19.999999999999996,Négative
Polychain Capital,RBN,Token turnover (fully diluted),6,2023-03-01,2023-03-01,2023-09-01,0.5,0.2,-60.0,Négative
Polychain Capital,RBN,Token turnover (fully diluted),12,2023-03-01,2023-03-01,2024-03-01,0.5,1.8,260.0,Positive
Polychain Capital,RBN,Token turnover (fully diluted),24,2023-03-01,2023-03-01,2025-03-01,0.5,0.2,-60.0,Négative
Polychain Capital,RBN,Token turnover (circulating),1,2023-03-01,2023-03-01,2023-04-01,0.8,0.6,-25.000000000000007,Négative
Polychain Capital,RBN,Token turnover (circulating),6,2023-03-01,2023-03-01,2023-09-01,0.8,0.2,-75.00000000000001,Négative
Polychain Capital,RBN,Token turnover (circulating),12,2023-03-01,2023-03-01,2024-03-01,0.8,1.9,137.49999999999997,Positive
Polychain Capital,RBN,Token turnover (circulating),24,2023-03-01,2023-03-01,2025-03-01,0.8,1.9,137.49999999999997,Positive
Polychain Capital,RBN,Token holders,1,2023-03-01,2023-03-01,2023-04-01,4400.0,4500.0,2.272727272727273,Stable
Polychain Capital,RBN,Token holders,6,2023-03-01,2023-03-01,2023-09-01,4400.0,4700.0,6.8181818181818175,Positive
Polychain Capital,RBN,Token holders,12,2023-03-01,2023-03-01,2024-03-01,4400.0,6500.0,47.72727272727273,Positive
Polychain Capital,RBN,Token holders,24,2023-03-01,2023-03-01,2025-03-01,4400.0,5500.0,25.0,Positive
Polychain Capital,RBN,P/F ratio (fully diluted),1,2023-03-01,2023-03-01,2023-04-01,32.7,33.2,1.5290519877675839,Stable
Polychain Capital,RBN,P/F ratio (fully diluted),6,2023-03-01,2023-03-01,2023-09-01,32.7,100.0,205.81039755351676,Positive
Polychain Capital,RBN,P/F ratio (fully diluted),12,2023-03-01,2023-03-01,2024-03-01,32.7,1304.4,3888.990825688073,Positive
Polychain Capital,RBN,P/F ratio (fully diluted),24,2023-03-01,2023-03-01,2025-03-01,32.7,212.6,550.1529051987767,Positive
Polychain Capital,RBN,P/F ratio (circulating),1,2023-03-01,2023-03-01,2023-04-01,21.5,22.4,4.186046511627901,Stable
Polychain Capital,RBN,P/F ratio (circulating),6,2023-03-01,2023-03-01,2023-09-01,21.5,78.8,266.5116279069767,Positive
Polychain Capital,RBN,P/F ratio (circulating),12,2023-03-01,2023-03-01,2024-03-01,21.5,1228.3,5613.023255813953,Positive
Polychain Capital,RBN,P/F ratio (circulating),24,2023-03-01,2023-03-01,2025-03-01,21.5,20.6,-4.186046511627901,Stable
Polychain Capital,RBN,P/S ratio (fully diluted),1,2023-03-01,2023-03-01,2023-04-01,182.8,199.4,9.08096280087527,Positive
Polychain Capital,RBN,P/S ratio (fully diluted),6,2023-03-01,2023-03-01,2023-09-01,182.8,439.2,140.26258205689274,Positive
Polychain Capital,RBN,P/S ratio (fully diluted),12,2023-03-01,2023-03-01,2024-03-01,182.8,7219.6,3849.4529540481403,Positive
Polychain Capital,RBN,P/S ratio (fully diluted),24,2023-03-01,2023-03-01,2025-03-01,182.8,1265.0,592.0131291028446,Positive
Polychain Capital,RBN,P/S ratio (circulating),1,2023-03-01,2023-03-01,2023-04-01,120.0,134.7,12.24999999999999,Positive
Polychain Capital,RBN,P/S ratio (circulating),6,2023-03-01,2023-03-01,2023-09-01,120.0,346.0,188.33333333333334,Positive
Polychain Capital,RBN,P/S ratio (circulating),12,2023-03-01,2023-03-01,2024-03-01,120.0,6800.3,5566.916666666667,Positive
Polychain Capital,RBN,P/S ratio (circulating),24,2023-03-01,2023-03-01,2025-03-01,120.0,122.5,2.083333333333333,Stable
Polychain Capital,RBN,Active users (daily),1,2023-03-01,2023-03-01,2023-04-01,21.0,12.0,-42.857142857142854,Négative
Polychain Capital,RBN,Active users (daily),6,2023-03-01,2023-03-01,2023-09-01,21.0,7.0,-66.66666666666666,Négative
Polychain Capital,RBN,Active users (daily),12,2023-03-01,2023-03-01,2024-03-01,21.0,5.5,-73.80952380952381,Négative
Polychain Capital,RBN,Active users (daily),24,2023-03-01,2023-03-01,2025-03-01,21.0,0.9,-95.71428571428572,Négative
Polychain Capital,RBN,Active users (weekly),1,2023-03-01,2023-03-01,2023-04-01,169.9,84.6,-50.20600353148912,Négative
Polychain Capital,RBN,Active users (weekly),6,2023-03-01,2023-03-01,2023-09-01,169.9,48.1,-71.68922895821072,Négative
Polychain Capital,RBN,Active users (weekly),12,2023-03-01,2023-03-01,2024-03-01,169.9,37.2,-78.10476751030016,Négative
Polychain Capital,RBN,Active users (weekly),24,2023-03-01,2023-03-01,2025-03-01,169.9,6.9,-95.9387875220718,Négative
Polychain Capital,RBN,Active users (monthly),1,2023-03-01,2023-03-01,2023-04-01,1200.0,372.7,-68.94166666666666,Négative
Polychain Capital,RBN,Active users (monthly),6,2023-03-01,2023-03-01,2023-09-01,1200.0,204.9,-82.92500000000001,Négative
Polychain Capital,RBN,Active users (monthly),12,2023-03-01,2023-03-01,2024-03-01,1200.0,143.8,-88.01666666666667,Négative
Polychain Capital,RBN,Active users (monthly),24,2023-03-01,2023-03-01,2025-03-01,1200.0,39.5,-96.70833333333333,Négative
Polychain Capital,RBN,Core developers,1,2023-03-01,2023-03-01,2023-04-01,5.2,7.4,42.30769230769231,Positive
Polychain Capital,RBN,Core developers,6,2023-03-01,2023-03-01,2023-09-01,5.2,6.1,17.307692307692296,Positive
Polychain Capital,RBN,Core developers,12,2023-03-01,2023-03-01,2024-03-01,5.2,0.0,-100.0,Négative
Polychain Capital,RBN,Code commits,1,2023-03-01,2023-03-01,2023-04-01,80.0,82.0,2.5,Stable
Polychain Capital,RBN,Code commits,6,2023-03-01,2023-03-01,2023-09-01,80.0,28.0,-65.0,Négative
Polychain Capital,SKY,Net deposits,1,2020-12-01,2020-12-01,2021-01-01,2500000000.0,4200000000.0,68.0,Positive
Polychain Capital,SKY,Net deposits,6,2020-12-01,2020-12-01,2021-06-01,2500000000.0,9800000000.0,292.0,Positive
Polychain Capital,SKY,Net deposits,12,2020-12-01,2020-12-01,2021-12-01,2500000000.0,18400000000.0,636.0,Positive
Polychain Capital,SKY,Net deposits,24,2020-12-01,2020-12-01,2022-12-01,2500000000.0,6200000000.0,148.0,Positive
Polychain Capital,SKY,Outstanding supply,1,2020-12-01,2020-12-01,2021-01-01,1100000000.0,1400000000.0,27.27272727272727,Positive
Polychain Capital,SKY,Outstanding supply,6,2020-12-01,2020-12-01,2021-06-01,1100000000.0,5100000000.0,363.6363636363636,Positive
Polychain Capital,SKY,Outstanding supply,12,2020-12-01,2020-12-01,2021-12-01,1100000000.0,9200000000.0,736.3636363636364,Positive
Polychain Capital,SKY,Outstanding supply,24,2020-12-01,2020-12-01,2022-12-01,1100000000.0,5800000000.0,427.27272727272725,Positive
Polychain Capital,SKY,Fees,1,2020-12-01,2020-12-01,2021-01-01,2100000.0,3100000.0,47.61904761904761,Positive
Polychain Capital,SKY,Fees,6,2020-12-01,2020-12-01,2021-06-01,2100000.0,10600000.0,404.76190476190476,Positive
Polychain Capital,SKY,Fees,12,2020-12-01,2020-12-01,2021-12-01,2100000.0,14300000.0,580.952380952381,Positive
Polychain Capital,SKY,Fees,24,2020-12-01,2020-12-01,2022-12-01,2100000.0,2400000.0,14.285714285714285,Positive
Polychain Capital,SKY,Revenue,1,2020-12-01,2020-12-01,2021-01-01,2100000.0,3100000.0,47.61904761904761,Positive
Polychain Capital,SKY,Revenue,6,2020-12-01,2020-12-01,2021-06-01,2100000.0,10600000.0,404.76190476190476,Positive
Polychain Capital,SKY,Revenue,12,2020-12-01,2020-12-01,2021-12-01,2100000.0,14300000.0,580.952380952381,Positive
Polychain Capital,SKY,Revenue,24,2020-12-01,2020-12-01,2022-12-01,2100000.0,2400000.0,14.285714285714285,Positive
Polychain Capital,SKY,(Expenses),1,2020-12-01,2020-12-01,2021-01-01,4.2,12700.0,302280.95238095237,Positive
Polychain Capital,SKY,(Expenses),6,2020-12-01,2020-12-01,2021-06-01,4.2,1600000.0,38095138.0952381,Positive
Polychain Capital,SKY,(Expenses),12,2020-12-01,2020-12-01,2021-12-01,4.2,1400000.0,33333233.333333332,Positive
Polychain Capital,SKY,(Expenses),24,2020-12-01,2020-12-01,2022-12-01,4.2,3300000.0,78571328.57142857,Positive
Polychain Capital,SKY,(Operating expenses),1,2020-12-01,2020-12-01,2021-01-01,4.2,12700.0,302280.95238095237,Positive
Polychain Capital,SKY,(Operating expenses),6,2020-12-01,2020-12-01,2021-06-01,4.2,1600000.0,38095138.0952381,Positive
Polychain Capital,SKY,(Operating expenses),12,2020-12-01,2020-12-01,2021-12-01,4.2,1400000.0,33333233.333333332,Positive
Polychain Capital,SKY,(Operating expenses),24,2020-12-01,2020-12-01,2022-12-01,4.2,3300000.0,78571328.57142857,Positive
Polychain Capital,SKY,Earnings,1,2020-12-01,2020-12-01,2021-01-01,2099995.8,3087300.0,47.01457974344521,Positive
Polychain Capital,SKY,Earnings,6,2020-12-01,2020-12-01,2021-06-01,2099995.8,9000000.0,328.57228571600007,Positive
Polychain Capital,SKY,Earnings,12,2020-12-01,2020-12-01,2021-12-01,2099995.8,12900000.0,514.2869428596,Positive
Polychain Capital,SKY,Earnings,24,2020-12-01,2020-12-01,2022-12-01,2099995.8,-900000.0,-142.85722857160002,Négative
Polychain Capital,SKY,Treasury,1,2020-12-01,2020-12-01,2021-01-01,50700000.0,119800000.0,136.29191321499013,Positive
Polychain Capital,SKY,Treasury,6,2020-12-01,2020-12-01,2021-06-01,50700000.0,241300000.0,375.93688362919136,Positive
Polychain Capital,SKY,Treasury,12,2020-12-01,2020-12-01,2021-12-01,50700000.0,213400000.0,320.9072978303748,Positive
Polychain Capital,SKY,Treasury,24,2020-12-01,2020-12-01,2022-12-01,50700000.0,43100000.0,-14.990138067061142,Négative
Polychain Capital,SKY,Treasury (net),1,2020-12-01,2020-12-01,2021-01-01,127.5,137.9,8.156862745098044,Positive
Polychain Capital,SKY,Treasury (net),6,2020-12-01,2020-12-01,2021-06-01,127.5,413.5,224.31372549019608,Positive
Polychain Capital,SKY,Treasury (net),12,2020-12-01,2020-12-01,2021-12-01,127.5,2100000.0,1646958.8235294118,Positive
Polychain Capital,SKY,Treasury (net),24,2020-12-01,2020-12-01,2022-12-01,127.5,649900.0,509625.49019607843,Positive
Polychain Capital,SKY,Active users (daily),1,2020-12-01,2020-12-01,2021-01-01,279.4,439.6,57.33715103793846,Positive
Polychain Capital,SKY,Active users (daily),6,2020-12-01,2020-12-01,2021-06-01,279.4,260.2,-6.87186828919112,Négative
Polychain Capital,SKY,Active users (daily),12,2020-12-01,2020-12-01,2021-12-01,279.4,131.5,-52.934860415175365,Négative
Polychain Capital,SKY,Active users (daily),24,2020-12-01,2020-12-01,2022-12-01,279.4,98.2,-64.85325697924124,Négative
Polychain Capital,SKY,Active users (weekly),1,2020-12-01,2020-12-01,2021-01-01,1300.0,1800.0,38.46153846153847,Positive
Polychain Capital,SKY,Active users (weekly),6,2020-12-01,2020-12-01,2021-06-01,1300.0,1300.0,0.0,Stable
Polychain Capital,SKY,Active users (weekly),12,2020-12-01,2020-12-01,2021-12-01,1300.0,677.0,-47.92307692307693,Négative
Polychain Capital,SKY,Active users (weekly),24,2020-12-01,2020-12-01,2022-12-01,1300.0,585.8,-54.938461538461546,Négative
Polychain Capital,SKY,Active users (monthly),1,2020-12-01,2020-12-01,2021-01-01,3400.0,4000.0,17.647058823529413,Positive
Polychain Capital,SKY,Active users (monthly),6,2020-12-01,2020-12-01,2021-06-01,3400.0,4200.0,23.52941176470588,Positive
Polychain Capital,SKY,Active users (monthly),12,2020-12-01,2020-12-01,2021-12-01,3400.0,2100.0,-38.23529411764706,Négative
Polychain Capital,SKY,Active users (monthly),24,2020-12-01,2020-12-01,2022-12-01,3400.0,3300.0,-2.941176470588235,Stable
Polychain Capital,SKY,Core developers,1,2020-12-01,2020-12-01,2021-01-01,46.8,47.0,0.4273504273504335,Stable
Polychain Capital,SKY,Core developers,6,2020-12-01,2020-12-01,2021-06-01,46.8,43.1,-7.905982905982897,Négative
Polychain Capital,SKY,Core developers,12,2020-12-01,2020-12-01,2021-12-01,46.8,39.5,-15.598290598290593,Négative
Polychain Capital,SKY,Core developers,24,2020-12-01,2020-12-01,2022-12-01,46.8,30.6,-34.615384615384606,Négative
Polychain Capital,SKY,Code commits,1,2020-12-01,2020-12-01,2021-01-01,566.0,853.0,50.70671378091873,Positive
Polychain Capital,SKY,Code commits,6,2020-12-01,2020-12-01,2021-06-01,566.0,643.0,13.604240282685511,Positive
Polychain Capital,SKY,Code commits,12,2020-12-01,2020-12-01,2021-12-01,566.0,476.0,-15.901060070671377,Négative
Polychain Capital,SKY,Code commits,24,2020-12-01,2020-12-01,2022-12-01,566.0,453.0,-19.964664310954063,Négative
Pantera Capital,MATIC,Fees,1,2024-08-01,2024-08-01,2024-09-01,760300.0,519400.0,-31.684861238984613,Négative
Pantera Capital,MATIC,Fees,6,2024-08-01,2024-08-01,2025-02-01,760300.0,674500.0,-11.285019071419176,Négative
Pantera Capital,MATIC,Fees,12,2024-08-01,2024-08-01,2025-05-01,760300.0,189700.0,-75.04932263580166,Négative
Pantera Capital,MATIC,Fees,24,2024-08-01,2024-08-01,2025-05-01,760300.0,189700.0,-75.04932263580166,Négative
Pantera Capital,MATIC,(Supply-side fees),1,2024-08-01,2024-08-01,2024-09-01,602600.0,461600.0,-23.398606040491206,Négative
Pantera Capital,MATIC,(Supply-side fees),6,2024-08-01,2024-08-01,2025-02-01,602600.0,395000.0,-34.45071357451045,Négative
Pantera Capital,MATIC,(Supply-side fees),12,2024-08-01,2024-08-01,2025-05-01,602600.0,139500.0,-76.85031530036508,Négative
Pantera Capital,MATIC,(Supply-side fees),24,2024-08-01,2024-08-01,2025-05-01,602600.0,139500.0,-76.85031530036508,Négative
Pantera Capital,MATIC,Revenue,1,2024-08-01,2024-08-01,2024-09-01,157800.0,57800.0,-63.37135614702155,Négative
Pantera Capital,MATIC,Revenue,6,2024-08-01,2024-08-01,2025-02-01,157800.0,279500.0,77.12294043092523,Positive
Pantera Capital,MATIC,Revenue,12,2024-08-01,2024-08-01,2025-05-01,157800.0,50200.0,-68.18757921419518,Négative
Pantera Capital,MATIC,Revenue,24,2024-08-01,2024-08-01,2025-05-01,157800.0,50200.0,-68.18757921419518,Négative
Pantera Capital,MATIC,(Expenses),1,2024-08-01,2024-08-01,2024-09-01,7800000.0,6700000.0,-14.102564102564102,Négative
Pantera Capital,MATIC,(Expenses),6,2024-08-01,2024-08-01,2025-02-01,7800000.0,3600000.0,-53.84615384615385,Négative
Pantera Capital,MATIC,(Expenses),12,2024-08-01,2024-08-01,2025-05-01,7800000.0,1800000.0,-76.92307692307693,Négative
Pantera Capital,MATIC,(Expenses),24,2024-08-01,2024-08-01,2025-05-01,7800000.0,1800000.0,-76.92307692307693,Négative
Pantera Capital,MATIC,(Token incentives),1,2024-08-01,2024-08-01,2024-09-01,7800000.0,6700000.0,-14.102564102564102,Négative
Pantera Capital,MATIC,(Token incentives),6,2024-08-01,2024-08-01,2025-02-01,7800000.0,3600000.0,-53.84615384615385,Négative
Pantera Capital,MATIC,(Token incentives),12,2024-08-01,2024-08-01,2025-05-01,7800000.0,1800000.0,-76.92307692307693,Négative
Pantera Capital,MATIC,(Token incentives),24,2024-08-01,2024-08-01,2025-05-01,7800000.0,1800000.0,-76.92307692307693,Négative
Pantera Capital,MATIC,Earnings,1,2024-08-01,2024-08-01,2024-09-01,-7642200.0,-6642200.0,13.085237235351077,Positive
Pantera Capital,MATIC,Earnings,6,2024-08-01,2024-08-01,2025-02-01,-7642200.0,-3320500.0,56.55046976001675,Positive
Pantera Capital,MATIC,Earnings,12,2024-08-01,2024-08-01,2025-05-01,-7642200.0,-1749800.0,77.10345188558269,Positive
